iter	Passed	Remaining
321	486	1023
322	487	1021
323	488	1018
324	488	1015
325	489	1012
326	490	1008
327	490	1004
328	491	1001
329	491	998
330	492	995
331	492	991
332	493	988
333	494	985
334	494	981
335	495	978
336	495	975
337	496	971
338	496	968
339	497	966
340	498	964
341	499	961
342	500	958
343	501	955
344	501	952
345	512	969
346	513	965
347	514	964
348	515	961
349	516	958
350	516	955
351	517	952
352	517	949
353	518	946
354	518	942
355	519	939
356	520	936
357	520	933
358	521	930
359	521	927
360	522	924
361	522	921
362	523	918
363	523	915
364	524	912
365	525	909
366	525	906
367	526	903
368	526	900
369	527	898
370	529	897
371	530	895
372	531	893
373	532	891
374	533	889
375	534	887
376	535	885
377	536	883
378	537	880
379	537	877
380	538	874
381	539	872
382	539	869
383	540	867
384	542	866
385	542	863
386	544	861
387	544	859
388	545	856
389	546	854
390	547	852
391	548	849
392	548	847
393	549	844
394	549	842
395	550	839
396	551	837
397	552	834
398	552	832
399	553	830
400	554	827
401	554	825
402	555	822
403	555	819
404	556	817
405	556	814
406	557	812
407	557	809
408	559	808
409	560	806
410	560	803
411	561	801
412	562	798
413	562	796
414	563	794
415	563	791
416	564	789
417	565	786
418	565	784
419	566	781
420	566	779
421	567	776
422	567	774
423	568	772
424	568	769
425	569	767
426	569	764
427	570	762
428	571	760
429	571	757
430	572	755
431	572	752
432	573	750
433	574	748
434	575	747
435	576	745
436	576	743
437	577	741
438	578	738
439	578	736
440	579	734
441	579	731
442	580	729
443	580	727
444	581	725
445	581	722
446	582	720
447	583	718
448	583	716
449	584	714
450	584	711
451	585	709
452	585	707
453	586	705
454	586	703
455	587	700
456	588	698
457	588	696
458	589	695
459	590	693
460	591	691
461	592	689
462	592	687
463	593	686
464	594	684
465	595	682
466	595	680
467	596	677
468	596	675
469	597	673
470	597	671
471	598	669
472	599	667
473	599	665
474	600	663
475	600	661
476	601	659
477	601	656
478	602	654
479	602	652
480	603	650
481	603	648
482	605	647
483	606	646
484	606	644
485	607	642
486	608	640
487	608	638
488	609	636
489	609	634
490	610	632
491	610	630
492	611	628
493	611	626
494	612	624
495	613	622
496	613	621
497	614	619
498	614	617
499	615	615
500	615	613
501	616	611
502	616	609
503	617	607
504	617	605
505	618	603
506	618	601
507	620	600
508	620	599
509	621	597
510	622	595
511	622	593
512	623	592
513	624	590
514	624	588
515	625	586
516	625	584
517	626	582
518	626	581
519	627	579
520	627	577
521	628	575
522	629	573
523	629	571
524	630	570
525	630	568
526	631	566
527	631	564
528	632	562
529	632	561
530	633	559
531	633	557
532	635	556
533	636	555
534	637	553
535	637	552
536	638	550
537	639	548
538	639	547
539	640	545
540	641	543
541	641	542
542	642	540
543	642	538
544	643	537
545	643	535
546	644	533
547	645	532
548	645	530
549	646	528
550	646	527
551	647	525
552	647	523
553	648	522
554	649	520
555	649	518
556	650	517
557	651	516
558	652	514
559	653	513
560	654	511
561	654	510
562	655	508
563	656	507
564	656	505
565	657	503
566	657	502
567	658	500
568	658	499
569	659	497
570	660	495
571	660	494
572	661	492
573	661	491
574	662	489
575	663	488
576	663	486
577	664	484
578	664	483
579	666	482
580	667	481
581	667	479
582	668	478
583	669	476
584	669	475
585	670	473
586	671	472
587	671	470
588	672	469
589	672	467
590	673	465
591	673	464
592	674	462
593	674	461
594	675	459
595	676	458
596	676	456
597	677	455
598	677	453
599	678	452
600	679	450
601	679	449
602	681	448
603	682	447
604	682	445
605	683	444
606	683	442
607	684	441
608	685	440
609	685	438
610	686	437
611	687	435
612	687	434
613	688	432
614	688	431
615	689	429
616	690	428
617	690	426
618	691	425
619	691	424
620	692	422
621	692	421
622	693	419
623	694	418
624	694	416
625	695	415
626	696	414
627	697	413
628	698	411
629	699	410
630	700	409
631	701	408
632	702	407
633	702	405
634	703	404
635	703	402
636	704	401
637	705	400
638	705	398
639	706	397
640	706	395
641	707	394
642	707	393
643	708	391
644	709	390
645	709	388
646	710	387
647	711	386
648	712	385
649	713	384
650	713	382
651	714	381
652	715	380
653	715	378
654	716	377
655	716	375
656	717	374
657	717	373
658	718	371
659	719	370
660	719	369
661	720	367
662	720	366
663	721	365
664	722	363
665	722	362
666	723	361
667	723	359
668	724	358
669	724	357
670	726	356
671	727	354
672	727	353
673	728	352
674	728	350
675	729	349
676	730	348
677	730	347
678	731	345
679	732	344
680	732	343
681	733	341
682	733	340
683	734	339
684	734	337
685	735	336
686	735	335
687	736	334
688	737	332
689	737	331
690	738	330
691	738	328
692	739	327
693	740	326
694	741	325
695	742	324
696	743	323
697	743	321
698	744	320
699	745	319
700	745	318
701	746	316
702	746	315
703	747	314
704	747	312
705	748	311
706	749	310
707	749	309
708	750	307
709	750	306
710	751	305
711	752	304
712	752	302
713	753	301
714	753	300
715	754	299
716	754	297
717	755	296
718	756	295
719	757	294
720	757	293
721	758	292
722	759	291
723	760	290
724	761	288
725	762	287
726	762	286
727	763	285
728	763	283
729	764	282
730	764	281
731	765	280
732	765	278
733	766	277
734	766	276
735	767	275
736	768	274
737	768	272
738	769	271
739	769	270
740	770	269
741	771	268
742	772	267
743	773	266
744	773	264
745	774	263
746	775	262
747	776	261
748	777	260
749	777	259
750	778	258
751	778	256
752	779	255
753	780	254
754	781	253
755	782	252
756	782	251
757	783	250
758	784	248
759	784	247
760	785	246
761	785	245
762	787	244
763	788	243
764	789	242
765	790	241
766	791	240
767	792	239
768	792	238
769	793	237
770	794	235
771	794	234
772	795	233
773	795	232
774	796	231
775	796	230
776	797	228
777	798	227
778	798	226
779	799	225
780	799	224
781	800	223
782	800	221
783	801	220
784	802	219
785	803	218
786	804	217
787	805	216
788	806	215
789	807	214
790	808	213
791	809	212
792	809	211
793	810	210
794	811	209
795	811	208
796	812	206
797	813	205
798	813	204
799	814	203
800	814	202
801	815	201
802	815	200
803	816	199
804	817	198
805	818	197
806	819	195
807	820	194
808	820	193
809	821	192
810	822	191
811	822	190
812	823	189
813	825	188
814	826	187
815	826	186
816	827	185
817	827	184
818	828	183
819	829	181
820	829	180
821	830	179
822	830	178
823	831	177
824	832	176
825	833	175
826	834	174
827	834	173
828	836	172
829	836	171
830	837	170
831	838	169
832	838	168
833	839	167
834	839	165
835	840	164
836	840	163
837	841	162
838	842	161
839	842	160
840	843	159
841	843	158
842	844	157
843	844	156
844	845	155
845	845	153
846	846	152
847	847	151
848	848	150
849	849	149
850	850	148
851	851	147
852	851	146
853	852	145
854	852	144
855	853	143
856	853	142
857	854	141
858	855	140
859	855	139
860	856	138
861	856	137
862	857	136
863	857	135
864	858	133
865	858	132
866	859	131
867	859	130
868	860	129
869	861	128
870	861	127
871	862	126
872	863	125
873	864	124
874	865	123
875	865	122
876	866	121
877	867	120
878	867	119
879	868	118
880	868	117
881	869	116
882	869	115
883	870	114
884	870	113
885	871	112
886	872	111
887	872	110
888	873	109
889	873	107
890	874	106
891	874	105
892	875	104
893	875	103
894	876	102
895	877	101
896	881	101
897	882	100
898	883	99
899	884	98
900	884	97
901	885	96
902	885	95
903	886	94
904	886	93
905	887	92
906	888	91
907	888	90
908	889	89
909	889	88
910	890	87
911	891	86
912	892	85
913	894	84
914	896	83
915	899	82
916	900	81
917	900	80
918	901	79
919	902	78
920	902	77
921	903	76
922	904	75
923	905	74
924	905	73
925	906	72
926	907	71
927	909	70
928	910	69
929	911	68
930	912	67
931	913	66
932	913	65
933	914	64
934	914	63
935	915	62
936	915	61
937	916	60
938	917	59
939	917	58
940	918	57
941	918	56
942	919	55
943	919	54
944	920	53
945	920	52
946	921	51
947	922	50
948	922	49
949	923	48
950	924	47
951	925	46
952	926	45
953	926	44
954	927	43
955	927	42
956	928	41
957	929	40
958	929	39
959	930	38
960	930	37
961	931	36
962	931	35
963	932	34
964	932	33
965	933	32
966	933	31
967	934	30
968	934	29
969	935	28
970	936	27
971	936	26
972	937	26
973	937	25
974	938	24
975	938	23
976	939	22
977	940	21
978	941	20
979	942	19
980	942	18
981	943	17
982	944	16
983	944	15
984	945	14
985	945	13
986	946	12
987	946	11
988	947	10
989	948	9
990	948	8
991	949	7
992	949	6
993	950	5
994	951	4
995	951	3
996	952	2
997	952	1
998	953	0
999	954	0
